Lasar_Number,StationID,Lat,Long,Station Description,StationLocation
20660,OR2001,46.18833333,-123.9116667,Youngs Bay,Columbia
20661,OR2002,46.21055556,-123.7236111,Cathlamet Bay,Columbia
20662,OR2003,46.18,-123.8652778,Youngs Bay,Columbia
20663,OR2004,46.21722222,-123.6722222,Cathlamet Bay,Columbia
20664,OR2005,46.16722222,-123.8930556,Youngs Bay,Columbia
20665,OR2006,46.20805556,-123.6883333,Cathlamet Bay,Columbia
20666,OR2007,46.16916667,-123.8722222,Youngs Bay,Columbia
20667,OR2008,46.22611111,-123.5880556,Marsh Island Creek,Columbia
20668,OR2009,46.18972222,-123.7444444,Cathlamet Bay,Columbia
20669,OR2010,46.18861111,-123.7463889,Cathlamet Bay,Columbia
20670,OR2011,46.18638889,-123.6813889,Cathlamet Bay,Columbia
20671,OR2012,46.14833333,-123.8186111,Youngs River,Columbia
20672,OR2013,46.18722222,-123.5919444,Knappa Slough,Columbia
20673,OR2014,46.17,-123.1441667,Bradbury Slough,Columbia
20674,OR2015,46.13416667,-123.2722222,Wallace Slough,Columbia
20675,OR2016,46.12861111,-123.2263889,Clatskanie River,Columbia
20676,OR2017,46.10305556,-122.9966667,Rinearson Slough,Columbia
20677,OR2018,45.69083333,-123.8994444,Nehalem River,Nehalem River
20678,OR2019,45.38611111,-123.9555556,Netarts Bay,Netarts Bay
20679,OR2020,45.1975,-123.9641667,Nestucca River,Nestucca River
20680,OR2021,45.16611111,-123.9425,Little Nestucca River,Little Nestucca River
20681,OR2022,45.04,-123.9938889,Salmon River,Salmon River
20682,OR2023,44.925,-124.0166667,Siletz Bay,Siletz Bay
20683,OR2024,44.62166667,-124.0341667,Yaquina Bay,Yaquina Bay
20684,OR2025,44.59861111,-124.0155556,Yaquina River,Yaquina River
20685,OR2026,44.57388889,-123.9630556,Yaquina River,Yaquina River
20686,OR2027,44.41416667,-123.9988889,Alsea River,Alsea River
20687,OR2028,44.30111111,-124.0633333,Yachats River,Yachats River
20689,OR2030,44.01138889,-124.1263889,Siuslaw River,Siuslaw River
20690,OR2031,44.02194444,-123.8808333,Siuslaw River,Siuslaw River
20691,OR2032,43.74,-124.1363889,Umpqua River,Umpqua River
20692,OR2033,43.7625,-124.0044444,Smith River (OR),Smith River (OR)
20693,OR2034,43.72527778,-124.1458333,Umpqua River,Umpqua River
20694,OR2035,43.7725,-123.9025,Smith River (OR),Smith River (OR)
20695,OR2036,43.72222222,-124.1236111,Umpqua River,Umpqua River
20696,OR2037,43.69305556,-124.1002778,Scholfield Creek,Scholfield Creek
20697,OR2038,43.69222222,-124.0652778,Umpqua River,Umpqua River
20698,OR2039,43.42277778,-124.2458333,Coos Bay,Coos Bay
20699,OR2040,43.41388889,-124.2066667,Coos Bay,Coos Bay
20700,OR2041,43.40666667,-124.2180556,Coos Bay,Coos Bay
20701,OR2042,43.38638889,-124.2925,Coos Bay,Coos Bay
20702,OR2043,43.40416667,-124.1991667,Coos Bay,Coos Bay
20703,OR2044,43.36722222,-124.3033333,Coos Bay,Coos Bay
20704,OR2045,43.34166667,-124.3205556,South Slough,South Slough
20705,OR2046,43.37,-124.1475,Coos River,Coos River
20706,OR2047,43.37722222,-124.1077778,Coos River,Coos River
20707,OR2048,43.35,-124.1686111,Catching Slough,Catching Slough
20708,OR2049,43.32111111,-124.1541667,Catching Slough,Catching Slough
20709,OR2050,42.42083333,-124.4191667,Rogue River,Rogue River
20710,OR2051,45.55166667,-123.9288889,Tillamook Bay,Tillamook Bay
20711,OR2052,45.54722222,-123.9347222,Tillamook Bay,Tillamook Bay
20712,OR2053,45.55138889,-123.9116667,Tillamook Bay,Tillamook Bay
20713,OR2054,45.53388889,-123.9344444,Tillamook Bay,Tillamook Bay
