"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"ORSE04-R002",NA,"GOLD LAKE CREEK","43.64372","-122.03097","26.5857518939","1224392437260",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Salt Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.32,7.32,"Freshwater",NA,NA
"ORSE04-R003",NA,"BOULDER CREEK","43.33037","-122.5088","2.58154734848","1225284433034",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Boulder Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.72,7.72,"Freshwater",NA,NA
"ORSE04-R005",NA,"GUANO_CK_HART_MTN","42.38248","-119.72121","19.8857992424","1195161422385",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Guano Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.72,7.72,"Freshwater",NA,NA
"ORSE04-R011",NA,"WILLOW CREEK_NEAR HUNTERS CABIN","42.6779","-118.51607","3.14827840909","1184603426702",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Willow Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.36,7.36,"Freshwater",NA,NA
"ORSE04-R015",NA,"ANNIE CREEK_WOOD RIVER","42.76583","-122.06024","5.72474621212","1219896427215",NA,NA,NA,NA,NA,1,"StreamNet 100K","Klamath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Annie Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.57,7.57,"Freshwater",NA,NA
"ORSE04-R020",NA,"ROCK_CK_HART_MTN","42.53133","-119.68263","46.6986799242","1191690426614",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Rock Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.86,7.86,"Freshwater",NA,NA
"ORSE04-R021",NA,"DEGARNO_CK_HART_MTN","42.47801","-119.78424","1.14890340909","1198096424862",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"De Garmo Canyon","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.68,7.68,"Freshwater",NA,NA
"ORSE04-R022",NA,"WILLOW CK_NEAR WHITEHORSE RANCH","42.1915","-118.21293","23.9945625","1182718424975",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Willow Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.63,7.63,"Freshwater",NA,NA
"WORP99-0515",NA,"WF SILVER CREEK","42.94294","-121.2588","15.390282197","1210810430862",NA,NA,NA,NA,NA,1,"StreamNet 100K","Oregon Closed Basins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"West Fork Silver Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.62,7.62,"Freshwater",NA,NA
"WORP99-0520",NA,"UPPER ROCK CREEK","43.01943","-123.82788","3.57042613636","1238692429883",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0287543426227",NA,NA,"Rock Creek","FW",0,"EPA National Aquatic Resource Survey Data","NARS",1,NA,7.46,7.46,"Freshwater",NA,NA
